id,source_type,title,text,date,org,url,focus_hits,scope_name
r12313c8f9068,news,具身智能、生物制造、脑机接口……《2026年未来产业十大赛道》发布｜聚焦2026中关村论坛 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZTVGNmgzX3hPRTZWaVk3bkljNE9sVDB3R252YTR5Z28wQmNoMGl1dFNkc0tEMEtmRkhWdlJoSFc1V0szOEdzMk44LVJScS1kV3k1Sk1YWnN3MzZDTncxUVdjSmN0VlNOLXlRYjEzMy1tRDhMcTdPNEFQSFNKV1NvcWxnZ2Z0WWlS?oc=5"" target=""_blank"">具身智能、生物制造、脑机接口……《2026年未来产业十大赛道》发布｜聚焦2026中关村论坛</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-28,搜狐网,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZTVGNmgzX3hPRTZWaVk3bkljNE9sVDB3R252YTR5Z28wQmNoMGl1dFNkc0tEMEtmRkhWdlJoSFc1V0szOEdzMk44LVJScS1kV3k1Sk1YWnN3MzZDTncxUVdjSmN0VlNOLXlRYjEzMy1tRDhMcTdPNEFQSFNKV1NvcWxnZ2Z0WWlS?oc=5,embodied intelligence,embodied intelligence
r1cb92b845ced,news,具身智能，首现赛场！第二届无人叉车大赛：硬核技术对决，亿元订单来袭 - 电子工程专辑,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBFb0I2V0lXdTN1S0ZldktBY09BTl84NVIzMGRDaWRKSXpaRDh3WFFkTnFtVGVPQ0tqWVNuS2VWZTM4ZVJUQ0wwUFJCU3RPNWtZSEd3?oc=5"" target=""_blank"">具身智能，首现赛场！第二届无人叉车大赛：硬核技术对决，亿元订单来袭</a>&nbsp;&nbsp;<font color=""#6f6f6f"">电子工程专辑</font>",2026-03-28,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBFb0I2V0lXdTN1S0ZldktBY09BTl84NVIzMGRDaWRKSXpaRDh3WFFkTnFtVGVPQ0tqWVNuS2VWZTM4ZVJUQ0wwUFJCU3RPNWtZSEd3?oc=5,embodied intelligence,embodied intelligence
r269a449ade02,news,2026中国科幻大会具身智能前沿论坛在京举办 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMGlDXzZrdGtsMU5yeWVsWFZZSUpvMmdJRGRSNmgyZjNVUEJsQVpZdzctR0ZjNlJIWjR0SGQtSUZTV2ctU1k2TEZxaTVNd1NvZWZjSTBlOUxSMC1CWTRESGdmN2NJb3pBSkFOZmR4U2pZS1NwODEtRF83SVJzLWUwa0tJeUF0d3Zq?oc=5"" target=""_blank"">2026中国科幻大会具身智能前沿论坛在京举办</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-28,搜狐网,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMGlDXzZrdGtsMU5yeWVsWFZZSUpvMmdJRGRSNmgyZjNVUEJsQVpZdzctR0ZjNlJIWjR0SGQtSUZTV2ctU1k2TEZxaTVNd1NvZWZjSTBlOUxSMC1CWTRESGdmN2NJb3pBSkFOZmR4U2pZS1NwODEtRF83SVJzLWUwa0tJeUF0d3Zq?oc=5,embodied intelligence,embodied intelligence
r319deaf2c77d,news,8.68万新车普及车位到车位，世界模型不吃高算力！零跑夯爆了 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOZmhlTEtqOE9xTWc5cXd5YjA1aW9jbVNUalBCNmtsMG1CUzZCRzJMbFZCZXFONjJrMk5ZMUtydXdEc0FXOGp4RU1vUVp3R3NNOUhUbnN0aDViX0hkZjNVUmNaNXNVdGZidTdVTS02SkhHMmREelpqWXpYSG13V2pkcl9tTFdxN3FORmNyOEFUZWIwbkg3LXY2cEZyaHE1T2FES2wyOUJTYw?oc=5"" target=""_blank"">8.68万新车普及车位到车位，世界模型不吃高算力！零跑夯爆了</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-28,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZmhlTEtqOE9xTWc5cXd5YjA1aW9jbVNUalBCNmtsMG1CUzZCRzJMbFZCZXFONjJrMk5ZMUtydXdEc0FXOGp4RU1vUVp3R3NNOUhUbnN0aDViX0hkZjNVUmNaNXNVdGZidTdVTS02SkhHMmREelpqWXpYSG13V2pkcl9tTFdxN3FORmNyOEFUZWIwbkg3LXY2cEZyaHE1T2FES2wyOUJTYw?oc=5,world model,world model
r32ef79ea9433,news,上汽首位具身智能人形机器人员工上岗，开启汽车制造新变革_上观新闻 - 上观新闻,"<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTE1QWWNUbGJKUTQxUEU5OEtKRk1xUkQtZW9hVHpLUEJBX1JPaWRyMURMeEtrR1lXMm4wMDhGOGozazNHQWx5cFJGeDRETGFzdkdJVXpOdVk0a3g?oc=5"" target=""_blank"">上汽首位具身智能人形机器人员工上岗，开启汽车制造新变革_上观新闻</a>&nbsp;&nbsp;<font color=""#6f6f6f"">上观新闻</font>",2026-03-28,上观新闻,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1QWWNUbGJKUTQxUEU5OEtKRk1xUkQtZW9hVHpLUEJBX1JPaWRyMURMeEtrR1lXMm4wMDhGOGozazNHQWx5cFJGeDRETGFzdkdJVXpOdVk0a3g?oc=5,embodied intelligence,embodied intelligence
r4afc0b09f2df,news,中关村（石景山）具身智能数据要素产业园启动，推动科幻想象转为产业现实 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPalFIMWZXWFBJTHRNdTRYTGxSQ2NGYUkzaXlHSzFMN3Q1LTU1UHMxUFg4NktCalRpTGlTdUJCRWQ2M1VIWXd4UktGdTdnaF9MTUVKSlI0c2EwRV85TFRZVDFZdVZvRTZuQWdLaFl2eG1JeVlQN09nblJxYUpNRjlGb0N3MmtRcUJ1VzdZZA?oc=5"" target=""_blank"">中关村（石景山）具身智能数据要素产业园启动，推动科幻想象转为产业现实</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-28,搜狐网,https://news.google.com/rss/articles/CBMijAFBVV95cUxPalFIMWZXWFBJTHRNdTRYTGxSQ2NGYUkzaXlHSzFMN3Q1LTU1UHMxUFg4NktCalRpTGlTdUJCRWQ2M1VIWXd4UktGdTdnaF9MTUVKSlI0c2EwRV85TFRZVDFZdVZvRTZuQWdLaFl2eG1JeVlQN09nblJxYUpNRjlGb0N3MmtRcUJ1VzdZZA?oc=5,embodied intelligence,embodied intelligence
r56d9ed8d77c7,news,推理提速 10 倍，成功率暴涨 30%！极佳视界发布全新世界模型GigaWorld-Policy - 新浪网,"<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxPNklLamxrMVl0SG1IdUFYemppMHRwN3hzQ0ExNGpRaGtIcHpIRUNTVmdlQ1Z5X0lyOGY2VzRnMGFDVldyMGhfQTJSUWNEV3hYR0pCaVdRUl9qUmpFazRHU1FBTDJxaS1ZRGk4VHBBWF9fd1VwUFFfcnFuT3RZSG5lZmdoc0c3V3RORkpMVzk2X0JsaDJRUkdYbHAzcHYtb3lwNU9oQzJES1d1b0ZDN2hvRXV2aUNGVm5Ub2xpZ09zU0hMRE5QUVZ2N2lpUmhsU2JnOXVwQ1VpSUxZd0Y4dldhaDdEckEyc1R5Zm9Ndi1HcHMyZGRy?oc=5"" target=""_blank"">推理提速 10 倍，成功率暴涨 30%！极佳视界发布全新世界模型GigaWorld-Policy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪网</font>",2026-03-28,新浪网,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPNklLamxrMVl0SG1IdUFYemppMHRwN3hzQ0ExNGpRaGtIcHpIRUNTVmdlQ1Z5X0lyOGY2VzRnMGFDVldyMGhfQTJSUWNEV3hYR0pCaVdRUl9qUmpFazRHU1FBTDJxaS1ZRGk4VHBBWF9fd1VwUFFfcnFuT3RZSG5lZmdoc0c3V3RORkpMVzk2X0JsaDJRUkdYbHAzcHYtb3lwNU9oQzJES1d1b0ZDN2hvRXV2aUNGVm5Ub2xpZ09zU0hMRE5QUVZ2N2lpUmhsU2JnOXVwQ1VpSUxZd0Y4dldhaDdEckEyc1R5Zm9Ndi1HcHMyZGRy?oc=5,world model,world model
r5cc7586eaf5b,news,京东发布“异狼”升级版：单臂进化到双臂快递捡到起飞|具身智能机器人|京东物流|机械臂|机器人|作业_手机新浪网 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQV3dxVktOTGNxd2twNFdXaGs2c3JZWGpRcUNUZkxSUzlpMDBWUjBkTGdwaDJ2SlFtWnNFRklWOFFlVTNrWWdjdWJ2UFFUaU1Hc29ROU5ZeUlKWXUyR1BteGFna0p0c2FJY1F5bEFncFJ5R1AzcnA3U2RLZmE1eHhVSGtaRW1RY0ZwVVlIa3IzT0N5Z1U3cTFrLTVONk5MSHRXY0VJUzV1WQ?oc=5"" target=""_blank"">京东发布“异狼”升级版：单臂进化到双臂快递捡到起飞|具身智能机器人|京东物流|机械臂|机器人|作业_手机新浪网</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-28,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxQV3dxVktOTGNxd2twNFdXaGs2c3JZWGpRcUNUZkxSUzlpMDBWUjBkTGdwaDJ2SlFtWnNFRklWOFFlVTNrWWdjdWJ2UFFUaU1Hc29ROU5ZeUlKWXUyR1BteGFna0p0c2FJY1F5bEFncFJ5R1AzcnA3U2RLZmE1eHhVSGtaRW1RY0ZwVVlIa3IzT0N5Z1U3cTFrLTVONk5MSHRXY0VJUzV1WQ?oc=5,embodied intelligence,embodied intelligence
r95d5529931c7,news,中国电子学会理事长徐晓兰：发展具身智能要从“龙骨”开始重造 - jwview.com,"<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE9ZdnpqREJIQkpwSWF1eTBmNjhvX0Vkb2tNS0NOUWFGOUJKVHV5eHBvNkVhRVpfNUNvVURlX0xoSXdmdkZHUGYwZjZ3U1VlMVc3aG1BVUphU3I4QWFtbU9mV3BKdTg?oc=5"" target=""_blank"">中国电子学会理事长徐晓兰：发展具身智能要从“龙骨”开始重造</a>&nbsp;&nbsp;<font color=""#6f6f6f"">jwview.com</font>",2026-03-28,jwview.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9ZdnpqREJIQkpwSWF1eTBmNjhvX0Vkb2tNS0NOUWFGOUJKVHV5eHBvNkVhRVpfNUNvVURlX0xoSXdmdkZHUGYwZjZ3U1VlMVc3aG1BVUphU3I4QWFtbU9mV3BKdTg?oc=5,embodied intelligence,embodied intelligence
r9e76e090476f,news,浦东打造创新策源地的重要举措！2026年具身智能生态融合大会举办 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPbEkzelc1dW5qNDJHLVNUd0pkeHhzVU5EOUppUmtBOTlVVEx3RThtYXBuQXZxcDBOUnFvQndiTXZlV1RHZHlyWjlMWXF0VEQ5X2NKSGhPMXozUzJ0dkdibVdEN0oyZzVrZWR1clVKS2hpcVVVck5jNUFyYU5iTU5WbUtHSTFUWUtSOXdfbA?oc=5"" target=""_blank"">浦东打造创新策源地的重要举措！2026年具身智能生态融合大会举办</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-28,搜狐网,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbEkzelc1dW5qNDJHLVNUd0pkeHhzVU5EOUppUmtBOTlVVEx3RThtYXBuQXZxcDBOUnFvQndiTXZlV1RHZHlyWjlMWXF0VEQ5X2NKSGhPMXozUzJ0dkdibVdEN0oyZzVrZWR1clVKS2hpcVVVck5jNUFyYU5iTU5WbUtHSTFUWUtSOXdfbA?oc=5,embodied intelligence,embodied intelligence
