id,source_type,title,text,date,org,url,focus_hits,scope_name
r090a156b06c4,news,"Xiaomi flags memory pressure, sees Apple user conversions, and pushes embodied AI strategy - DIGITIMES Asia","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNOVAzYktHbDBucmJPaXVfeVFLcjc4U29iaV9RRjVrNmpIRDIwTFRIMmtLU2RPVk9rTFlpTGxTUlpKN3RjRF94X29UWk1NSjFsNEpVUlZQcDU2NmRXeWdXdm5wS3h5d3RSOFFXS0pxY01iNGR5R2c2Zi1DR1I0ZmJyMjBnbGUxTnZvVzBxVkU5ajdlR244QjhPaVI0UQ?oc=5"" target=""_blank"">Xiaomi flags memory pressure, sees Apple user conversions, and pushes embodied AI strategy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DIGITIMES Asia</font>",2026-03-25,DIGITIMES Asia,https://news.google.com/rss/articles/CBMimwFBVV95cUxNOVAzYktHbDBucmJPaXVfeVFLcjc4U29iaV9RRjVrNmpIRDIwTFRIMmtLU2RPVk9rTFlpTGxTUlpKN3RjRF94X29UWk1NSjFsNEpVUlZQcDU2NmRXeWdXdm5wS3h5d3RSOFFXS0pxY01iNGR5R2c2Zi1DR1I0ZmJyMjBnbGUxTnZvVzBxVkU5ajdlR244QjhPaVI0UQ?oc=5,embodied intelligence,embodied intelligence
raeb7e19edfa9,news,EmbodiChain: A Cross - Dimensional Intelligent Open - Source Embodied Intelligence Toolchain Based on the Generative Simulation World Model - eu.36kr.com,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE8zZGh5b3o2MUszLUtWUDNfdjY3R0k2MFE3RXB1ODFzalNFeTlSTXZpd01sM0JGRmJIYVI1Y0dnV0MzLXZMaFJYT2tUTm45WkRoa1lv?oc=5"" target=""_blank"">EmbodiChain: A Cross - Dimensional Intelligent Open - Source Embodied Intelligence Toolchain Based on the Generative Simulation World Model</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eu.36kr.com</font>",2026-01-21,eu.36kr.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTE8zZGh5b3o2MUszLUtWUDNfdjY3R0k2MFE3RXB1ODFzalNFeTlSTXZpd01sM0JGRmJIYVI1Y0dnV0MzLXZMaFJYT2tUTm45WkRoa1lv?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rad5027159db4,news,Apple Workshop on Reasoning and Planning 2025: From LLMs to Embodied AI Agents: Lessons and Methods - Apple Machine Learning Research,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE40MG1PTTFVY1lLbzdSVlhkM3FkdlY1OE9reUdfV3RQdWlTR21VOVFsYnFIMElQd091bU91d0R5YUdWcHEwbDRFMFhPcUJRdUU4NFc3end6Y18tWmpLMFNpbDVuTG5COW9mMGlkbjNFbWw?oc=5"" target=""_blank"">Apple Workshop on Reasoning and Planning 2025: From LLMs to Embodied AI Agents: Lessons and Methods</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Apple Machine Learning Research</font>",2026-02-23,Apple Machine Learning Research,https://news.google.com/rss/articles/CBMicEFVX3lxTE40MG1PTTFVY1lLbzdSVlhkM3FkdlY1OE9reUdfV3RQdWlTR21VOVFsYnFIMElQd091bU91d0R5YUdWcHEwbDRFMFhPcUJRdUU4NFc3end6Y18tWmpLMFNpbDVuTG5COW9mMGlkbjNFbWw?oc=5,embodied intelligence,embodied intelligence
raf096d233ab9,news,Robbyant Open Sources LingBot World: a Real Time World Model for Interactive Simulation and Embodied AI - MarkTechPost,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQWNRbVdXQVIzcVU3aWFyQjhxLXpsVlU4WHhMak05UXhSZHhvLVE4Z1ZBVTUtVHRaR2NCbjRiWGhLdjlNaDQ5QkpHTzFyd3p1TUZRYWdmd1VrMFM2Ump2Y3VoaW1qYmMyVTAwWFdoZ3NNbTlMOW1QUTM1RzV1Sk03aXNFLTlLS3RtQVk2am5JaS0tNEFtMm0xbGxqWHR3WXhvT3FhTy1qNkpvRldGRTAwYk5MVGtMOG5Oc2JkLU5RdWN2TzZYT3JaQkhEMEdwTWFDek1XeURVRnhoTGPSAeABQVVfeXFMUFI0Y3ZQWDJoSHNaTGUxTTlqNUU5R1JUdVRacnpMM0p3dWp2cWpnTUhLbjV4N1VJNE11U0JWQ3oyTVdidHVQZE55MHU2aFNuTkFsVWhnRC1MTE11TkItREYxZFJiOEltUFg1aDN4SjhuTURYbTVfQ2xMQXBma0w1ZWlYX1RvTDhIMmtJTFJuYnpjYVltbFVJT3RZSGdOTXNtVU9HT21qMzBTdlU0ZmdiU1haYlRSazhhX0xoOWFIenhuZHZwTXp2UW1kZDBsWW54UFNQU1JuOFIzeUItTUdUbjg?oc=5"" target=""_blank"">Robbyant Open Sources LingBot World: a Real Time World Model for Interactive Simulation and Embodied AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarkTechPost</font>",2026-01-30,MarkTechPost,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQWNRbVdXQVIzcVU3aWFyQjhxLXpsVlU4WHhMak05UXhSZHhvLVE4Z1ZBVTUtVHRaR2NCbjRiWGhLdjlNaDQ5QkpHTzFyd3p1TUZRYWdmd1VrMFM2Ump2Y3VoaW1qYmMyVTAwWFdoZ3NNbTlMOW1QUTM1RzV1Sk03aXNFLTlLS3RtQVk2am5JaS0tNEFtMm0xbGxqWHR3WXhvT3FhTy1qNkpvRldGRTAwYk5MVGtMOG5Oc2JkLU5RdWN2TzZYT3JaQkhEMEdwTWFDek1XeURVRnhoTGPSAeABQVVfeXFMUFI0Y3ZQWDJoSHNaTGUxTTlqNUU5R1JUdVRacnpMM0p3dWp2cWpnTUhLbjV4N1VJNE11U0JWQ3oyTVdidHVQZE55MHU2aFNuTkFsVWhnRC1MTE11TkItREYxZFJiOEltUFg1aDN4SjhuTURYbTVfQ2xMQXBma0w1ZWlYX1RvTDhIMmtJTFJuYnpjYVltbFVJT3RZSGdOTXNtVU9HT21qMzBTdlU0ZmdiU1haYlRSazhhX0xoOWFIenhuZHZwTXp2UW1kZDBsWW54UFNQU1JuOFIzeUItTUdUbjg?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r1c9a124c32d5,news,Amazon creates a new user-centric simulation platform to develop embodied AI agents - Tech Xplore,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPc2ZtWXVFVllPNHV6MUVBMVRYTXZiQll3TS1Ud0FoX2l1NHZ1a0RXeURualRJbUFMQWZ0aDBha0hKbHZjYjIwNFBTSXlXdENUUmVuWVNwQ3p0MVNELXd1eWJzb0JEOWJCcEpaR1VSYW5NVWJ2eThqWmw2U2E4LW9obDR6T3h1V2UtT0ZlWXhWWnNGbHc?oc=5"" target=""_blank"">Amazon creates a new user-centric simulation platform to develop embodied AI agents</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Xplore</font>",2023-04-11,Tech Xplore,https://news.google.com/rss/articles/CBMikwFBVV95cUxPc2ZtWXVFVllPNHV6MUVBMVRYTXZiQll3TS1Ud0FoX2l1NHZ1a0RXeURualRJbUFMQWZ0aDBha0hKbHZjYjIwNFBTSXlXdENUUmVuWVNwQ3p0MVNELXd1eWJzb0JEOWJCcEpaR1VSYW5NVWJ2eThqWmw2U2E4LW9obDR6T3h1V2UtT0ZlWXhWWnNGbHc?oc=5,embodied intelligence,embodied intelligence
rad3f0e164c1c,news,From motor control to embodied intelligence - Google DeepMind,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1oTXRkSnBSUXhJY1BkRzdsM3BaTC1jeFNCZDJManpwemVWaEExTVdTVVNvSmxFektHeG1ZcV8teWkwZUpMZEE2aWxnc0tlNUUycmlEbkZkdDl5V1drZ3NBeERZMGZkMVhCc2pVSWtGdFFScUt6QnZVbF9DalIyUQ?oc=5"" target=""_blank"">From motor control to embodied intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Google DeepMind</font>",2022-08-31,Google DeepMind,https://news.google.com/rss/articles/CBMifkFVX3lxTE1oTXRkSnBSUXhJY1BkRzdsM3BaTC1jeFNCZDJManpwemVWaEExTVdTVVNvSmxFektHeG1ZcV8teWkwZUpMZEE2aWxnc0tlNUUycmlEbkZkdDl5V1drZ3NBeERZMGZkMVhCc2pVSWtGdFFScUt6QnZVbF9DalIyUQ?oc=5,embodied intelligence,embodied intelligence
rc2a421e4ea25,news,Introducing the Habitat-Matterport 3D research data set for training embodied AI - AI at Meta,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOekEzUlRVbjVGOVFZanpqSHRWNzZiU2NYVmt1c3RaVDRfTzY4OXBwNE8zbW9xVkNQQUlFb29wOGY5V3JIRnA0dlJVQmlqNTBOOF80dEZTWndVRUJ1Z3ZlVTBuR0ZjY0FfbkU3Uld5M0Zac2VOeWFBck5XZGhfUUNmUXZTN2dlQ2M1WmFwbXAtUVdZeDRrUDZULWxWdXd0RkN4MVdHbEc0VUllZw?oc=5"" target=""_blank"">Introducing the Habitat-Matterport 3D research data set for training embodied AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AI at Meta</font>",2021-06-30,AI at Meta,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOekEzUlRVbjVGOVFZanpqSHRWNzZiU2NYVmt1c3RaVDRfTzY4OXBwNE8zbW9xVkNQQUlFb29wOGY5V3JIRnA0dlJVQmlqNTBOOF80dEZTWndVRUJ1Z3ZlVTBuR0ZjY0FfbkU3Uld5M0Zac2VOeWFBck5XZGhfUUNmUXZTN2dlQ2M1WmFwbXAtUVdZeDRrUDZULWxWdXd0RkN4MVdHbEc0VUllZw?oc=5,embodied intelligence,embodied intelligence
rb368cc44e502,news,Multi-Agent Robotic System Challenge Advances Embodied AI Planning And Control - Quantum Zeitgeist,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE10SlpJekNvNXZnNWxLTzFsbzVSUFB5TThhVEtheDVoWFQteU1zSXQ2WllBQ0YtU3FhWGVGd0kzdWN6MDFRUjgxdTB1VGFDWjJfM1J1ODBHMFo3NnhORjZBWmx0bk9zQS1HbnF6TVNJWWhXZEJ6d0lxMw?oc=5"" target=""_blank"">Multi-Agent Robotic System Challenge Advances Embodied AI Planning And Control</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quantum Zeitgeist</font>",2026-01-28,Quantum Zeitgeist,https://news.google.com/rss/articles/CBMieEFVX3lxTE10SlpJekNvNXZnNWxLTzFsbzVSUFB5TThhVEtheDVoWFQteU1zSXQ2WllBQ0YtU3FhWGVGd0kzdWN6MDFRUjgxdTB1VGFDWjJfM1J1ODBHMFo3NnhORjZBWmx0bk9zQS1HbnF6TVNJWWhXZEJ6d0lxMw?oc=5,embodied intelligence,embodied intelligence
re1d2b527410b,news,Google DeepMind’s Gemini Robotics: Unleashing Embodied AI with Zero-Shot Control and Enhanced Spatial Reasoning - MarkTechPost,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxObmFQZ0dROG1ZWlUtNU80WFV4Tk05NnNDWHBmZDMxcUxuakFjWHYzeXhwTGpmc0dyMmVQYlBmb1pVSk1TM0JEZmN4QTRtcG1kM0FPbkdSa2MzZEpvWEN3MExnVkM4a0kza0FqbktQZlhjU244UmlPVHg4WWNOSVMtbTJqTEx6NG5VSGFGRjM1MXZTX3R2Q1VDNFVGV3JMTjR0ZWVIZm1wdUZyWWV2RmZnY3NzWHJfYUMweFVOZTFnVThTRVRRUGlYNjJmNFJNUk9LLTItRlB1MkJRQjZONzc3MGxLbXfSAeoBQVVfeXFMTkFreFVCUnZ5LVV5X1J1OXI5VElOR3Ewck5RNXZKSEhFaTJSaVlRNi1Yazd5eURQQUFnQ3dERjNmMk9JTjBjZDlFdVZVVmNGd2FGeG5SazJ3NzdQUUlJTGJiazZLbld4ZVFZQ0cyOG1idjY2dEp6R3hfZUgxN3hSeU01ZVNmVWd4QVlqRU1BT3U3U05VWVdyS3k1STU0VzRtTnZMTHBSVWx0cE9WSXBtc2RrT25qUzZJT3h2X0dIQ01JQUcwTE1LX2Q2S1I3TlV4bDJRSjN2TUJ1aXp3UXV3Y3Zqam1nckVnSDR3?oc=5"" target=""_blank"">Google DeepMind’s Gemini Robotics: Unleashing Embodied AI with Zero-Shot Control and Enhanced Spatial Reasoning</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarkTechPost</font>",2025-03-13,MarkTechPost,https://news.google.com/rss/articles/CBMi5AFBVV95cUxObmFQZ0dROG1ZWlUtNU80WFV4Tk05NnNDWHBmZDMxcUxuakFjWHYzeXhwTGpmc0dyMmVQYlBmb1pVSk1TM0JEZmN4QTRtcG1kM0FPbkdSa2MzZEpvWEN3MExnVkM4a0kza0FqbktQZlhjU244UmlPVHg4WWNOSVMtbTJqTEx6NG5VSGFGRjM1MXZTX3R2Q1VDNFVGV3JMTjR0ZWVIZm1wdUZyWWV2RmZnY3NzWHJfYUMweFVOZTFnVThTRVRRUGlYNjJmNFJNUk9LLTItRlB1MkJRQjZONzc3MGxLbXfSAeoBQVVfeXFMTkFreFVCUnZ5LVV5X1J1OXI5VElOR3Ewck5RNXZKSEhFaTJSaVlRNi1Yazd5eURQQUFnQ3dERjNmMk9JTjBjZDlFdVZVVmNGd2FGeG5SazJ3NzdQUUlJTGJiazZLbld4ZVFZQ0cyOG1idjY2dEp6R3hfZUgxN3hSeU01ZVNmVWd4QVlqRU1BT3U3U05VWVdyS3k1STU0VzRtTnZMTHBSVWx0cE9WSXBtc2RrT25qUzZJT3h2X0dIQ01JQUcwTE1LX2Q2S1I3TlV4bDJRSjN2TUJ1aXp3UXV3Y3Zqam1nckVnSDR3?oc=5,embodied intelligence,embodied intelligence
a5db3c1cd12d0,paper,Towards Embodied AI with MuscleMimic: Unlocking full-body musculoskeletal motor learning at scale,"Learning motor control for muscle-driven musculoskeletal models is hindered by the computational cost of biomechanically accurate simulation and the scarcity of validated, open full-body models. Here we present MuscleMimic, an open-source framework for scalable motion imitation learning with physiologically realistic, muscle-actuated humanoids. MuscleMimic provides two validated musculoskeletal embodiments - a fixed-root upper-body model (126 muscles) for bimanual manipulation and a full-body model (416 muscles) for locomotion - together with a retargeting pipeline that maps SMPL-format motion capture data onto musculoskeletal structures while preserving kinematic and dynamic consistency. Leveraging massively parallel GPU simulation, the framework achieves order-of-magnitude training speedups over prior CPU-based approaches while maintaining comprehensive collision handling, enabling a single generalist policy to be trained on hundreds of diverse motions within days. The resulting policy faithfully reproduces a broad repertoire of human movements under full muscular control and can be fine-tuned to novel motions within hours. Biomechanical validation against experimental walking and running data demonstrates strong agreement in joint kinematics (mean correlation r = 0.90), while muscle activation analysis reveals both the promise and fundamental challenges of achieving physiological fidelity through kinematic imitation alone. By lowering the computational and data barriers to musculoskeletal simulation, MuscleMimic enables systematic model validation across diverse dynamic movements and broader participation in neuromuscular control research. Code, models, checkpoints, and retargeted datasets are available at: https://github.com/amathislab/musclemimic",2026-03-26,arXiv,https://arxiv.org/abs/2603.25544v1,embodied intelligence,embodied intelligence
