id,source_type,title,text,date,org,url,focus_hits,scope_name
rf522c8ee368f,news,Self-powered triboelectric wireless sensors for embodied intelligence - Nature,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYXpzSjFSNzQ3SE5BaUxLVFA1c0NxYlE4OGVjVnItNTQ0SVUzbkxiUzJjaUk2SGNEclNQQzZQQ1VHakV4YzNjTDRsOVJSeEl5Rm5CbW9HTmdtTFdfbmtJ?oc=5"" target=""_blank"">Self-powered triboelectric wireless sensors for embodied intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>",2026-03-23,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYXpzSjFSNzQ3SE5BaUxLVFA1c0NxYlE4OGVjVnItNTQ0SVUzbkxiUzJjaUk2SGNEclNQQzZQQ1VHakV4YzNjTDRsOVJSeEl5Rm5CbW9HTmdtTFdfbmtJ?oc=5,embodied intelligence,embodied intelligence
r7c598ac0aeb2,news,"Shanghai Intelligent Automotive Software Park: Embodied Intelligence ""π Platform"" — Building a Growth ""Accelerator"" for Human-Machine Symbiosis - Gasgoo","<a href=""https://news.google.com/rss/articles/CBMiogJBVV95cUxNSXhXb2FvYXhyaExZM29CSko1T05fYTljQ0xqY0QtRUlqbUEwdGtnQmlZeU8xM2VOSkx1UU4yWS1KQlM0WmJoZWM5endoel9pQkEwdTZiNmx6Z3hjRVRfN1FtcXg1STlRaGtHOXFCenk2UjdZRkM1N3ZIeEdteFNiN3RreFdHNXZuTFRfWHJVME9aa080RkwyMkMwRWZkRHQ0dWJ4S0tLcE5OOUNlVTFyWk52UDlXSk5FSWtFSjNWUFFjenQtak5SV2lYVkhkRWZRUjJYb2NmSlhhZDdCMkN6TDBFMlhyT21DV0ctbVkwNGdQNTlzNGxJcjA3bjNwV0JDR3lXWlVyQ1ZEc040NWtBU2xMOHBWMjBzakRBRHJWZkdkdw?oc=5"" target=""_blank"">Shanghai Intelligent Automotive Software Park: Embodied Intelligence ""π Platform"" — Building a Growth ""Accelerator"" for Human-Machine Symbiosis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gasgoo</font>",2026-03-25,Gasgoo,https://news.google.com/rss/articles/CBMiogJBVV95cUxNSXhXb2FvYXhyaExZM29CSko1T05fYTljQ0xqY0QtRUlqbUEwdGtnQmlZeU8xM2VOSkx1UU4yWS1KQlM0WmJoZWM5endoel9pQkEwdTZiNmx6Z3hjRVRfN1FtcXg1STlRaGtHOXFCenk2UjdZRkM1N3ZIeEdteFNiN3RreFdHNXZuTFRfWHJVME9aa080RkwyMkMwRWZkRHQ0dWJ4S0tLcE5OOUNlVTFyWk52UDlXSk5FSWtFSjNWUFFjenQtak5SV2lYVkhkRWZRUjJYb2NmSlhhZDdCMkN6TDBFMlhyT21DV0ctbVkwNGdQNTlzNGxJcjA3bjNwV0JDR3lXWlVyQ1ZEc040NWtBU2xMOHBWMjBzakRBRHJWZkdkdw?oc=5,embodied intelligence,embodied intelligence
rb724af3d366d,news,China releases first industry standard for embodied intelligence - news.cgtn.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQmh0eW56aGFzRGpOcGZBanRTMzBuTlQ0SGNKam9hZE1HSmZNQ1ZrYWhkM0c4WmtPTGFRbHVSV2pzWTI1QUFxTWxzeVVDUlF2ckZVdVRBYlVTVDBpa0dBRDRiSXJ2dEEzcS00RjFVX2REU00tY1B4c1pzMnAxR0cwN00taE5iN0JvR19fWUViZDl5bWtLLUdBUExLMVNXSVRVSWVWNkRSQlBteTZWdjJ0NlBMQkx6dXVTVFFMNTBiMlhvYk0?oc=5"" target=""_blank"">China releases first industry standard for embodied intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.cgtn.com</font>",2026-03-27,news.cgtn.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQmh0eW56aGFzRGpOcGZBanRTMzBuTlQ0SGNKam9hZE1HSmZNQ1ZrYWhkM0c4WmtPTGFRbHVSV2pzWTI1QUFxTWxzeVVDUlF2ckZVdVRBYlVTVDBpa0dBRDRiSXJ2dEEzcS00RjFVX2REU00tY1B4c1pzMnAxR0cwN00taE5iN0JvR19fWUViZDl5bWtLLUdBUExLMVNXSVRVSWVWNkRSQlBteTZWdjJ0NlBMQkx6dXVTVFFMNTBiMlhvYk0?oc=5,embodied intelligence,embodied intelligence
raa176f99c116,news,"JD.com Reveals Latest AI Progress Across Models, Digital Humans, and Embodied Intelligence - Pandaily","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNTFJDcS1nbXp4UmdWVjRSd3AycU12MnotOUpzTjRZcGV3VDloN2tfdkg4MXRWNTA1eWtqZEM4YUZOSmxiRkhYTnpYZ1dQUU5MVzY0Q2hsTHVkb21yWG56SWVfT3JfNGFsbXpfTlRaOUEwdlRHSWRwRTZoN2ZBX05MQTVwODIydzRrTDBURGlnOWZyVkFhUGk0QVNmTWw3Z2Z4UmF1WjMzV01KYzZfRFE?oc=5"" target=""_blank"">JD.com Reveals Latest AI Progress Across Models, Digital Humans, and Embodied Intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pandaily</font>",2026-03-25,Pandaily,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTFJDcS1nbXp4UmdWVjRSd3AycU12MnotOUpzTjRZcGV3VDloN2tfdkg4MXRWNTA1eWtqZEM4YUZOSmxiRkhYTnpYZ1dQUU5MVzY0Q2hsTHVkb21yWG56SWVfT3JfNGFsbXpfTlRaOUEwdlRHSWRwRTZoN2ZBX05MQTVwODIydzRrTDBURGlnOWZyVkFhUGk0QVNmTWw3Z2Z4UmF1WjMzV01KYzZfRFE?oc=5,embodied intelligence,embodied intelligence
r50579017c918,news,"Triple Bubbles of Embodied Intelligence: 4.5% Truth, Four - fold Divergence, and an Unsolved Math Problem - eu.36kr.com","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE5fQzA4cXZORVVaMjRjRzYwRkJWd0tXQUIyT055Z1RVb2RJTWRHekEzX2pkaHE5WHM0SDVyMHg2R3IwWlJzLUZpbWtqRHZIRXhKclEw?oc=5"" target=""_blank"">Triple Bubbles of Embodied Intelligence: 4.5% Truth, Four - fold Divergence, and an Unsolved Math Problem</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eu.36kr.com</font>",2026-03-24,eu.36kr.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5fQzA4cXZORVVaMjRjRzYwRkJWd0tXQUIyT055Z1RVb2RJTWRHekEzX2pkaHE5WHM0SDVyMHg2R3IwWlJzLUZpbWtqRHZIRXhKclEw?oc=5,embodied intelligence,embodied intelligence
r1ffbd9d142b9,news,Embodied Intelligence: The Rise of Physical AI - Citigroup,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPR3lfbm9fbFR3NVU2N0x5NExGNTl4LUxVSEJPSkNqTHpmRURma0JlckpIbndoNkcwZjdsQVYzdTJjQldiSlJ2dVd2V3BiS0pyd1o2STNrR3cyZ3l6ZWVrNDJRR08ybUFpNG9EdEcwWTI3ZVZ3SVZ3U0xFaDYtOWtXU0l0Zy1qdUtHZnpSREU4MmE?oc=5"" target=""_blank"">Embodied Intelligence: The Rise of Physical AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citigroup</font>",2025-12-05,Citigroup,https://news.google.com/rss/articles/CBMikAFBVV95cUxPR3lfbm9fbFR3NVU2N0x5NExGNTl4LUxVSEJPSkNqTHpmRURma0JlckpIbndoNkcwZjdsQVYzdTJjQldiSlJ2dVd2V3BiS0pyd1o2STNrR3cyZ3l6ZWVrNDJRR08ybUFpNG9EdEcwWTI3ZVZ3SVZ3U0xFaDYtOWtXU0l0Zy1qdUtHZnpSREU4MmE?oc=5,embodied intelligence,embodied intelligence
rc3268754211e,news,"China Officially Releases First Industry Standard for Embodied Intelligence, Effective June - AASTOCKS.com","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQV0U1NDRWM2l1TG0ybE1IR09NTlk1NFltSUpoNXlIbmVNZWNhZHJ3Ry1CbE9IekZ3eWNDNW5OVk41U2k4aDh5Tlg4LXU1ZjZzYWgxVndnQTRZbDZHTXExOHB2WWlvU2Jjb3lWOEp2VGhqbjhramYzcmdHRkxMaVQ3dkpIaWlMSVh4SS1rbGMwb2g5SmVi?oc=5"" target=""_blank"">China Officially Releases First Industry Standard for Embodied Intelligence, Effective June</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AASTOCKS.com</font>",2026-03-26,AASTOCKS.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV0U1NDRWM2l1TG0ybE1IR09NTlk1NFltSUpoNXlIbmVNZWNhZHJ3Ry1CbE9IekZ3eWNDNW5OVk41U2k4aDh5Tlg4LXU1ZjZzYWgxVndnQTRZbDZHTXExOHB2WWlvU2Jjb3lWOEp2VGhqbjhramYzcmdHRkxMaVQ3dkpIaWlMSVh4SS1rbGMwb2g5SmVi?oc=5,embodied intelligence,embodied intelligence
r2ff0df2b02e1,news,"Dema Technology (688360.SH): Its wholly-owned subsidiary, Dema Embodied Intelligence, and related parties plan to jointly invest in establishing 'Shuimu Xingchen' and 'Shuimu Jiaye'. - news.futunn.com","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQZV9zbmoxWkdEcVU5Smh1aUpIS0V2dmlnV2NOU0ZqamkzOGJaSzY3Mk9ZcjJ5Z1FiWHNsMXhyUDBQcHV6c2dpUGV0eHltN3cxd0wtTGtnVklIbFZGWFVkYWZWUlFiaWRpVUFGZ01YWWxQdnZ2THBMYlQxbE9OZFV1b3JKYUExUGd5ZHA3MFZyVEFPSTdUU3UzSThubnk4OE4yMmhhbzNOR3NqUWdl?oc=5"" target=""_blank"">Dema Technology (688360.SH): Its wholly-owned subsidiary, Dema Embodied Intelligence, and related parties plan to jointly invest in establishing 'Shuimu Xingchen' and 'Shuimu Jiaye'.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.futunn.com</font>",2026-03-27,news.futunn.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZV9zbmoxWkdEcVU5Smh1aUpIS0V2dmlnV2NOU0ZqamkzOGJaSzY3Mk9ZcjJ5Z1FiWHNsMXhyUDBQcHV6c2dpUGV0eHltN3cxd0wtTGtnVklIbFZGWFVkYWZWUlFiaWRpVUFGZ01YWWxQdnZ2THBMYlQxbE9OZFV1b3JKYUExUGd5ZHA3MFZyVEFPSTdUU3UzSThubnk4OE4yMmhhbzNOR3NqUWdl?oc=5,embodied intelligence,embodied intelligence
r0eec5eefedd6,news,"Has robot ""feeding"" fueled Hesai? Is the next stop for LiDAR embodied intelligence? - Bitget","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Od3pYdmhfdlF6aTZKenN6d2RUYUtPUTRnTWRrVGxfcE9vNlpGMUQ0Y2t1bEMwQWFjR2tJRC1zMmgwRkNWX1JPbzlzdm1jekJFamROQk1TT0hyZGw1NUHSAWNBVV95cUxPZV9sN3JHQWpoNmtQMDJhbU16WWhnLXRhWU03Y0xlUjloWXlSekx1ZUdVRzhIbDNuTFUxVkQ0d2gwdlB0aGRSUGtoSkZ0UmNUWU9VYnF3XzA2U1FfSTU3Ukk1WWM?oc=5"" target=""_blank"">Has robot ""feeding"" fueled Hesai? Is the next stop for LiDAR embodied intelligence?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>",2026-03-24,Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Od3pYdmhfdlF6aTZKenN6d2RUYUtPUTRnTWRrVGxfcE9vNlpGMUQ0Y2t1bEMwQWFjR2tJRC1zMmgwRkNWX1JPbzlzdm1jekJFamROQk1TT0hyZGw1NUHSAWNBVV95cUxPZV9sN3JHQWpoNmtQMDJhbU16WWhnLXRhWU03Y0xlUjloWXlSekx1ZUdVRzhIbDNuTFUxVkQ0d2gwdlB0aGRSUGtoSkZ0UmNUWU9VYnF3XzA2U1FfSTU3Ukk1WWM?oc=5,embodied intelligence,embodied intelligence
r3cb62cf93db3,news,Ant Group’s Robbyant Teams Up with Leju to Bridge Embodied Intelligence and Real-World Applications - Business Wire,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQQWdHU2g4X0pxdjhQQlFSZ1doeHE3TDk5UXlfU0s2MnR5bGxjVFJFVU9NVkcyQ1l2dlN0WW5nci1ndktMc0FLZ0RCVDZVZnBCUTRnYmo1ME1rT2NDNmpHSmZGdmlNdXJ1Vl9MdkhVbzJURGdnQnlnNkNGeU1yMlIzN2p1STkxYkx1TzlaTjVDcFgtekxQaTNGdWZXUExvT2RDRTFqSDdTaUpYeGxCYmJsYllsdEFUd1M2dTZVQmdNbVI1VnVadTNoMHhwR2Q5MXBsSF9XeV82V2VKeXZxQlIxZjVXTHRoSFFvZEhn?oc=5"" target=""_blank"">Ant Group’s Robbyant Teams Up with Leju to Bridge Embodied Intelligence and Real-World Applications</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",2026-03-16,Business Wire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQQWdHU2g4X0pxdjhQQlFSZ1doeHE3TDk5UXlfU0s2MnR5bGxjVFJFVU9NVkcyQ1l2dlN0WW5nci1ndktMc0FLZ0RCVDZVZnBCUTRnYmo1ME1rT2NDNmpHSmZGdmlNdXJ1Vl9MdkhVbzJURGdnQnlnNkNGeU1yMlIzN2p1STkxYkx1TzlaTjVDcFgtekxQaTNGdWZXUExvT2RDRTFqSDdTaUpYeGxCYmJsYllsdEFUd1M2dTZVQmdNbVI1VnVadTNoMHhwR2Q5MXBsSF9XeV82V2VKeXZxQlIxZjVXTHRoSFFvZEhn?oc=5,embodied intelligence,embodied intelligence
r62c830f2219f,news,"The ""Data Thirst"" of Embodied Intelligence, Is There a Solution? - Gasgoo","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOclNpTm5zbFkwUnlKWjg1WmFRR0ZpYk1fUXMyQkFKX2xDdXFad0wzaWVoYmE4VElublJLNzBsaTBkZUhCTGhmdGtpTDA2Q3BpUnR4UDI5c1M5SnFiQzQ3QVNXZ0Nrc2xpTjBMSkN2cWZreXphU1VQa3ktOGFGOGN5SjdscnEtTk03dmVSRlBIaHBwWEExakdYaDlEcG93SlAtbFVtTkxuVk5NcUxTbjlNWXE5WXpSbVdBSmxKZzlRYw?oc=5"" target=""_blank"">The ""Data Thirst"" of Embodied Intelligence, Is There a Solution?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gasgoo</font>",2026-03-23,Gasgoo,https://news.google.com/rss/articles/CBMivwFBVV95cUxOclNpTm5zbFkwUnlKWjg1WmFRR0ZpYk1fUXMyQkFKX2xDdXFad0wzaWVoYmE4VElublJLNzBsaTBkZUhCTGhmdGtpTDA2Q3BpUnR4UDI5c1M5SnFiQzQ3QVNXZ0Nrc2xpTjBMSkN2cWZreXphU1VQa3ktOGFGOGN5SjdscnEtTk03dmVSRlBIaHBwWEExakdYaDlEcG93SlAtbFVtTkxuVk5NcUxTbjlNWXE5WXpSbVdBSmxKZzlRYw?oc=5,embodied intelligence,embodied intelligence
