id,title,text,date,org,url,source_type,keyword_group
1,机械手指及灵巧手,机械手指及灵巧手 本实用新型公开了一种机械手指及灵巧手，机械手指包括远指节、近指节、第一驱动组件和第二驱动组件；远指节能够绕第一轴线相对于近指节转动，近指节内部形成安装腔室，第一驱动组件置于安装腔室内，其包括第一驱动部、第一活动件，远指节能够绕第二轴线相对于第一活动件转动，第一轴线与第二轴线平行且相互错开；近指节能够绕第三轴线相对于灵巧手的手掌部转动，第二驱动组件包括第二驱动部、第二活动件，近指节能够绕第四轴线相对于第二活动件转动，第三轴线与第四轴线平行且相互错开。本实用新型的远指节和近指节的动作是相对独立的，从而使机械手指具有较高的运动自由度，能够执行较为复杂的任务。,2025-03-05,刘静帅; 黎晋宇,,patent,灵巧手
2,机械手指及灵巧手,机械手指及灵巧手 本发明公开了一种机械手指及灵巧手，机械手指包括远指节、近指节、第一驱动组件和第二驱动组件；远指节能够绕第一轴线相对于近指节转动，近指节内部形成安装腔室，第一驱动组件置于安装腔室内，其包括第一驱动部、第一活动件，远指节能够绕第二轴线相对于第一活动件转动，第一轴线与第二轴线平行且相互错开；近指节能够绕第三轴线相对于灵巧手的手掌部转动，第二驱动组件包括第二驱动部、第二活动件，近指节能够绕第四轴线相对于第二活动件转动，第三轴线与第四轴线平行且相互错开。本发明的远指节和近指节的动作是相对独立的，从而使机械手指具有较高的运动自由度，能够执行较为复杂的任务。,2025-03-05,刘静帅; 黎晋宇,,patent,灵巧手
3,一种机械手指和机械灵巧手,一种机械手指和机械灵巧手 本发明提供了一种机械手指和机械灵巧手，机械手指包括：机架、与机架相铰接的指节单元、与指节单元相铰接的指尖单元，机架包括第一伸缩杆和第二伸缩杆、设置于机架上的第一直线电机和第二直线电机，第一直线电机的一端与第一伸缩杆的一端相连，第二直线电机的一端与第二伸缩杆的一端相连，指节单元包括驱动杆、摆杆和连杆，第一伸缩杆的另一端与所述驱动杆的一端铰接，驱动杆的另一端与连杆的一端铰接，连杆的另一端与指尖单元铰接，第二伸缩杆的另一端与摆杆的一端铰接，摆杆的另一端与指节单元铰接。通过本发明实施例提供的机械手指和机械灵巧手，结构简单，易于实现，具有自适应功能，能够适应更多物体形状的抓取。,2022-11-02,陈希; 蔡颖鹏; 杨超众; 马志强; 张健,,patent,灵巧手
4,一种机械手指和机械灵巧手,一种机械手指和机械灵巧手 本发明提供了一种机械手指和机械灵巧手，机械手指包括：机架、与机架相铰接的指节单元、与指节单元相铰接的指尖单元，机架包括第一伸缩杆和第二伸缩杆、设置于机架上的第一直线电机和第二直线电机，第一直线电机的一端与第一伸缩杆的一端相连，第二直线电机的一端与第二伸缩杆的一端相连，指节单元包括驱动杆、摆杆和连杆，第一伸缩杆的另一端与所述驱动杆的一端铰接，驱动杆的另一端与连杆的一端铰接，连杆的另一端与指尖单元铰接，第二伸缩杆的另一端与摆杆的一端铰接，摆杆的另一端与指节单元铰接。通过本发明实施例提供的机械手指和机械灵巧手，结构简单，易于实现，具有自适应功能，能够适应更多物体形状的抓取。,2022-11-02,陈希; 蔡颖鹏; 杨超众; 马志强; 张健,,patent,灵巧手
5,机器人手(五指灵巧手),机器人手(五指灵巧手) 1.本外观设计产品的名称：机器人手(五指灵巧手)。2.本外观设计产品的用途：用于机器人的手，可以进行物体的抓取等操作。3.本外观设计产品的设计要点：在于形状。4.最能表明设计要点的图片或照片：立体图1。,2025-03-21,黄聪文; 罗辉; 陈春胜,,patent,灵巧手
6,机器人手(五指灵巧手),机器人手(五指灵巧手) 1.本外观设计产品的名称：机器人手(五指灵巧手)。2.本外观设计产品的用途：本外观设计产品用于机器人等工业自动化场景中的物体抓取、搬运及精密操作，其可变形结构可适配不同作业需求。3.本外观设计产品的设计要点：在于形状。4.最能表明设计要点的图片或照片：立体图。,2025-04-08,请求不公布姓名; 请求不公布姓名; 请求不公布姓名; 请求不公布姓名,,patent,灵巧手
7,机械手指、灵巧手及人形机器人,机械手指、灵巧手及人形机器人 本申请提供一种机械手指、灵巧手及人形机器人。机械手指包括第一指节结构、第二指节结构和驱动组件，驱动组件包括驱动机构和锁止机构，驱动机构用于与手掌结构转动连接，驱动组件用于驱动第一指节结构和第二指节结构转动，锁止机构具有第一状态和第二状态，本申请中，当锁止机构处于第一状态时，第一指节结构和第二指节结构转动连接，从而使第一驱动组件、第一指节结构和第二指节机构形成连杆传动系统，实现精确的抓取和操作。并且可以利用第一指节结构的背部推动或定位工件，增加操作的多样性。当锁止机构处于第二状态时，第一指节结构与第二指节结构背部受到外力撞击能够被动弯曲，避免驱动机构卡死或损坏，适应多种复杂的操作环境和任务需求。,2024-08-27,刘静帅; 肖丹萍,,patent,灵巧手
8,机械手指、灵巧手及人形机器人,机械手指、灵巧手及人形机器人 本申请提供一种机械手指、灵巧手及人形机器人。机械手指包括第一指节结构、第二指节结构和驱动组件，驱动组件包括驱动机构和锁止机构，驱动机构用于与手掌结构转动连接，驱动组件用于驱动第一指节结构和第二指节结构转动，锁止机构具有第一状态和第二状态，本申请中，当锁止机构处于第一状态时，第一指节结构和第二指节结构转动连接，从而使第一驱动组件、第一指节结构和第二指节机构形成连杆传动系统，实现精确的抓取和操作。并且可以利用第一指节结构的背部推动或定位工件，增加操作的多样性。当锁止机构处于第二状态时，第一指节结构与第二指节结构背部受到外力撞击能够被动弯曲，避免驱动机构卡死或损坏，适应多种复杂的操作环境和任务需求。,2024-08-27,刘静帅; 肖丹萍,,patent,灵巧手
9,一种仿人手气动软体灵巧手,一种仿人手气动软体灵巧手 一种仿人手气动软体灵巧手，属于软体机器人技术领域。所述多根手指至少包括拇指、食指、中指以及无名指，所述拇指的根部通过拇指基部关节与手指安装架连接，除拇指外的其他手指的根部与手指安装架连接，所述手指安装架设置在腕部法兰上；每根所述手指上均设有多个气室以及多条关节充气流道，所述多条关节充气流道出气端与多个气室一一对应连通设置。本发明增加了软体手的工作空间，且在同级别运动速度和负载情况下，所需耗气量更低，提高了手指的反向作用力和作用速度，限制了气室的侧向无效膨胀，减少了气室的耗气量，提高了气室的双向运动速度，紧凑布置气路，提高集成性，尽可能贴近人类手指功能。,2021-09-27,李军; 石凯,,patent,灵巧手
10,一种仿人手气动软体灵巧手,一种仿人手气动软体灵巧手 一种仿人手气动软体灵巧手，属于软体机器人技术领域。所述多根手指至少包括拇指、食指、中指以及无名指，所述拇指的根部通过拇指基部关节与手指安装架连接，除拇指外的其他手指的根部与手指安装架连接，所述手指安装架设置在腕部法兰上；每根所述手指上均设有多个气室以及多条关节充气流道，所述多条关节充气流道出气端与多个气室一一对应连通设置。本发明增加了软体手的工作空间，且在同级别运动速度和负载情况下，所需耗气量更低，提高了手指的反向作用力和作用速度，限制了气室的侧向无效膨胀，减少了气室的耗气量，提高了气室的双向运动速度，紧凑布置气路，提高集成性，尽可能贴近人类手指功能。,2021-09-27,李军; 石凯,,patent,灵巧手
